layer,module_type,input_dim,output_dim,row_tile,col_tile,input_tile,output_tile,valid_rows,valid_cols,tile_utilization,mapped_physical_tile,weight_block,output_positions_per_image,output_positions_per_timestep,time_steps,row_tiles,col_tiles,weight_tiles,num_tiles,trace_provenance
conv1,Conv2d,18,32,0,0,r0,c0,18,32,0.140625,0,"conv1[0:18,0:32]",163840.0,16384.0,10,1,1,1,4,derived_from_eval01_layer_summary
conv2,Conv2d,288,64,0,0,r0,c0,64,64,1.0,0,"conv2[0:64,0:64]",40960.0,4096.0,10,5,1,5,4,derived_from_eval01_layer_summary
conv2,Conv2d,288,64,1,0,r1,c0,64,64,1.0,1,"conv2[64:128,0:64]",40960.0,4096.0,10,5,1,5,4,derived_from_eval01_layer_summary
conv2,Conv2d,288,64,2,0,r2,c0,64,64,1.0,2,"conv2[128:192,0:64]",40960.0,4096.0,10,5,1,5,4,derived_from_eval01_layer_summary
conv2,Conv2d,288,64,3,0,r3,c0,64,64,1.0,3,"conv2[192:256,0:64]",40960.0,4096.0,10,5,1,5,4,derived_from_eval01_layer_summary
conv2,Conv2d,288,64,4,0,r4,c0,32,64,0.5,0,"conv2[256:288,0:64]",40960.0,4096.0,10,5,1,5,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,0,0,r0,c0,64,64,1.0,0,"conv3[0:64,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,0,1,r0,c1,64,64,1.0,1,"conv3[0:64,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,1,0,r1,c0,64,64,1.0,2,"conv3[64:128,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,1,1,r1,c1,64,64,1.0,3,"conv3[64:128,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,2,0,r2,c0,64,64,1.0,0,"conv3[128:192,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,2,1,r2,c1,64,64,1.0,1,"conv3[128:192,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,3,0,r3,c0,64,64,1.0,2,"conv3[192:256,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,3,1,r3,c1,64,64,1.0,3,"conv3[192:256,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,4,0,r4,c0,64,64,1.0,0,"conv3[256:320,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,4,1,r4,c1,64,64,1.0,1,"conv3[256:320,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,5,0,r5,c0,64,64,1.0,2,"conv3[320:384,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,5,1,r5,c1,64,64,1.0,3,"conv3[320:384,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,6,0,r6,c0,64,64,1.0,0,"conv3[384:448,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,6,1,r6,c1,64,64,1.0,1,"conv3[384:448,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,7,0,r7,c0,64,64,1.0,2,"conv3[448:512,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,7,1,r7,c1,64,64,1.0,3,"conv3[448:512,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,8,0,r8,c0,64,64,1.0,0,"conv3[512:576,0:64]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv3,Conv2d,576,128,8,1,r8,c1,64,64,1.0,1,"conv3[512:576,64:128]",10240.0,1024.0,10,9,2,18,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,0,0,r0,c0,64,64,1.0,0,"conv4[0:64,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,0,1,r0,c1,64,64,1.0,1,"conv4[0:64,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,1,0,r1,c0,64,64,1.0,2,"conv4[64:128,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,1,1,r1,c1,64,64,1.0,3,"conv4[64:128,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,2,0,r2,c0,64,64,1.0,0,"conv4[128:192,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,2,1,r2,c1,64,64,1.0,1,"conv4[128:192,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,3,0,r3,c0,64,64,1.0,2,"conv4[192:256,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,3,1,r3,c1,64,64,1.0,3,"conv4[192:256,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,4,0,r4,c0,64,64,1.0,0,"conv4[256:320,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,4,1,r4,c1,64,64,1.0,1,"conv4[256:320,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,5,0,r5,c0,64,64,1.0,2,"conv4[320:384,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,5,1,r5,c1,64,64,1.0,3,"conv4[320:384,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,6,0,r6,c0,64,64,1.0,0,"conv4[384:448,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,6,1,r6,c1,64,64,1.0,1,"conv4[384:448,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,7,0,r7,c0,64,64,1.0,2,"conv4[448:512,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,7,1,r7,c1,64,64,1.0,3,"conv4[448:512,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,8,0,r8,c0,64,64,1.0,0,"conv4[512:576,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,8,1,r8,c1,64,64,1.0,1,"conv4[512:576,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,9,0,r9,c0,64,64,1.0,2,"conv4[576:640,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,9,1,r9,c1,64,64,1.0,3,"conv4[576:640,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,10,0,r10,c0,64,64,1.0,0,"conv4[640:704,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,10,1,r10,c1,64,64,1.0,1,"conv4[640:704,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,11,0,r11,c0,64,64,1.0,2,"conv4[704:768,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,11,1,r11,c1,64,64,1.0,3,"conv4[704:768,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,12,0,r12,c0,64,64,1.0,0,"conv4[768:832,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,12,1,r12,c1,64,64,1.0,1,"conv4[768:832,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,13,0,r13,c0,64,64,1.0,2,"conv4[832:896,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,13,1,r13,c1,64,64,1.0,3,"conv4[832:896,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,14,0,r14,c0,64,64,1.0,0,"conv4[896:960,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,14,1,r14,c1,64,64,1.0,1,"conv4[896:960,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,15,0,r15,c0,64,64,1.0,2,"conv4[960:1024,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,15,1,r15,c1,64,64,1.0,3,"conv4[960:1024,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,16,0,r16,c0,64,64,1.0,0,"conv4[1024:1088,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,16,1,r16,c1,64,64,1.0,1,"conv4[1024:1088,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,17,0,r17,c0,64,64,1.0,2,"conv4[1088:1152,0:64]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv4,Conv2d,1152,128,17,1,r17,c1,64,64,1.0,3,"conv4[1088:1152,64:128]",10240.0,1024.0,10,18,2,36,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,0,0,r0,c0,64,64,1.0,0,"conv5[0:64,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,0,1,r0,c1,64,64,1.0,1,"conv5[0:64,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,0,2,r0,c2,64,64,1.0,2,"conv5[0:64,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,0,3,r0,c3,64,64,1.0,3,"conv5[0:64,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,1,0,r1,c0,64,64,1.0,0,"conv5[64:128,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,1,1,r1,c1,64,64,1.0,1,"conv5[64:128,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,1,2,r1,c2,64,64,1.0,2,"conv5[64:128,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,1,3,r1,c3,64,64,1.0,3,"conv5[64:128,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,2,0,r2,c0,64,64,1.0,0,"conv5[128:192,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,2,1,r2,c1,64,64,1.0,1,"conv5[128:192,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,2,2,r2,c2,64,64,1.0,2,"conv5[128:192,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,2,3,r2,c3,64,64,1.0,3,"conv5[128:192,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,3,0,r3,c0,64,64,1.0,0,"conv5[192:256,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,3,1,r3,c1,64,64,1.0,1,"conv5[192:256,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,3,2,r3,c2,64,64,1.0,2,"conv5[192:256,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,3,3,r3,c3,64,64,1.0,3,"conv5[192:256,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,4,0,r4,c0,64,64,1.0,0,"conv5[256:320,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,4,1,r4,c1,64,64,1.0,1,"conv5[256:320,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
