condition,sample_ordinal,batch_index,target,prediction,correct,loss
clean,0,0,5,7,0,1.7681337594985962
clean,1,1,8,8,1,0.36689773201942444
clean,2,2,2,2,1,0.008710484951734543
clean,3,3,1,1,1,0.1366126388311386
clean,4,4,3,3,1,0.25251829624176025
clean,5,5,8,8,1,0.055263981223106384
clean,6,6,5,3,0,1.953181266784668
clean,7,7,5,5,1,0.06349599361419678
clean,8,8,5,5,1,0.016090773046016693
clean,9,9,9,9,1,0.05038919672369957
clean,10,10,3,3,1,0.7543036937713623
clean,11,11,0,3,0,3.996563196182251
clean,12,12,2,2,1,0.17967183887958527
clean,13,13,7,7,1,0.007943941280245781
clean,14,14,8,8,1,0.009538433514535427
clean,15,15,2,2,1,0.004996788688004017
clean,16,16,5,2,0,1.1570720672607422
clean,17,17,2,7,0,2.3652031421661377
clean,18,18,1,3,0,2.9144058227539062
clean,19,19,1,1,1,0.03788624703884125
clean,20,20,5,5,1,0.053657207638025284
clean,21,21,2,2,1,0.1670364886522293
clean,22,22,6,6,1,0.07941047847270966
clean,23,23,7,7,1,0.016015226021409035
clean,24,24,7,7,1,0.01675567962229252
clean,25,25,4,4,1,0.22470615804195404
clean,26,26,3,3,1,1.0439577102661133
clean,27,27,2,0,0,2.591435194015503
clean,28,28,8,0,0,3.856499433517456
clean,29,29,7,3,0,4.418942451477051
clean,30,30,7,7,1,0.038667574524879456
clean,31,31,0,0,1,0.042958687990903854
clean,32,32,1,9,0,4.514219284057617
clean,33,33,1,1,1,0.0454898476600647
clean,34,34,3,6,0,1.2076916694641113
clean,35,35,6,6,1,0.02096247300505638
clean,36,36,1,1,1,0.22933970391750336
clean,37,37,8,0,0,1.8463504314422607
clean,38,38,4,4,1,0.24071656167507172
clean,39,39,3,3,1,1.2647604942321777
clean,40,40,7,7,1,0.0114598348736763
clean,41,41,8,8,1,0.0123898359015584
clean,42,42,6,6,1,0.10597803443670273
clean,43,43,1,1,1,0.3109465539455414
clean,44,44,4,3,0,1.4080300331115723
clean,45,45,0,4,0,2.538055896759033
clean,46,46,1,1,1,0.06880033761262894
clean,47,47,4,3,0,1.3024930953979492
clean,48,48,2,2,1,0.5608726143836975
clean,49,49,5,5,1,0.008904037065804005
clean,50,50,3,5,0,3.331380844116211
clean,51,51,3,3,1,0.6511490941047668
clean,52,52,5,5,1,0.7865136861801147
clean,53,53,5,5,1,0.23551878333091736
clean,54,54,5,5,1,0.5671829581260681
clean,55,55,7,7,1,0.22412240505218506
clean,56,56,6,6,1,0.2864857316017151
clean,57,57,8,0,0,1.0944716930389404
clean,58,58,0,0,1,0.2407773733139038
clean,59,59,0,4,0,2.9607067108154297
clean,60,60,9,9,1,0.0811573714017868
clean,61,61,3,3,1,0.12704741954803467
clean,62,62,7,7,1,0.6253085732460022
clean,63,63,2,2,1,0.20029442012310028
clean,64,64,6,4,0,1.8402894735336304
clean,65,65,4,4,1,0.10927556455135345
clean,66,66,0,0,1,0.13963472843170166
clean,67,67,5,3,0,1.2805910110473633
clean,68,68,9,9,1,0.06616735458374023
clean,69,69,8,0,0,4.9769816398620605
clean,70,70,1,1,1,0.028098957613110542
clean,71,71,4,4,1,0.19825944304466248
clean,72,72,2,6,0,4.544678688049316
clean,73,73,7,7,1,0.036747466772794724
clean,74,74,7,4,0,3.6686224937438965
clean,75,75,7,7,1,0.032314956188201904
clean,76,76,0,0,1,0.029384922236204147
clean,77,77,8,8,1,0.05173773318529129
clean,78,78,5,3,0,1.9214465618133545
clean,79,79,0,8,0,3.9280009269714355
clean,80,80,3,3,1,0.060904063284397125
clean,81,81,2,2,1,0.681390643119812
clean,82,82,4,4,1,0.06365003436803818
clean,83,83,6,2,0,1.667320728302002
clean,84,84,7,3,0,4.104950904846191
clean,85,85,0,2,0,3.2959706783294678
clean,86,86,0,0,1,0.22716017067432404
clean,87,87,8,8,1,0.7094936370849609
clean,88,88,3,3,1,0.2653612494468689
clean,89,89,9,9,1,0.8065575957298279
clean,90,90,5,5,1,1.047802209854126
clean,91,91,6,6,1,0.33415618538856506
clean,92,92,9,9,1,0.05243931710720062
clean,93,93,5,5,1,1.0522375106811523
clean,94,94,0,0,1,0.14533387124538422
clean,95,95,6,6,1,0.018781211227178574
clean,96,96,6,6,1,0.054219357669353485
clean,97,97,8,4,0,2.1572513580322266
