device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,0,0,1,0.3188732999999502,318.8732999999502,318.8732999999502,0,1.9063642024993896,1
cpu,1,1,1,0.06140830000003916,61.40830000003916,61.40830000003916,1,0.38597992062568665,1
cpu,2,2,1,0.057651400000167996,57.651400000167996,57.651400000167996,1,0.0090705007314682,1
cpu,3,3,1,0.06039509999982329,60.39509999982329,60.39509999982329,1,0.14271342754364014,1
cpu,4,4,1,0.06296180000003915,62.96180000003915,62.96180000003915,1,0.23563642799854279,1
cpu,5,5,1,0.06115999999997257,61.15999999997257,61.15999999997257,1,0.05668244883418083,1
cpu,6,6,1,0.059951400000045396,59.951400000045396,59.951400000045396,0,1.9669883251190186,1
cpu,7,7,1,0.055220999999846754,55.220999999846754,55.220999999846754,1,0.0632467046380043,1
cpu,8,8,1,0.052096200000050885,52.096200000050885,52.096200000050885,1,0.016542652621865273,1
cpu,9,9,1,0.05529249999995045,55.29249999995045,55.29249999995045,1,0.058838535100221634,1
cpu,10,10,1,0.05932559999996556,59.32559999996556,59.32559999996556,1,0.7367868423461914,1
cpu,11,11,1,0.061841299999969124,61.841299999969124,61.841299999969124,0,3.584043025970459,1
cpu,12,12,1,0.056249100000059116,56.249100000059116,56.249100000059116,1,0.20238368213176727,1
cpu,13,13,1,0.05073430000015833,50.73430000015833,50.73430000015833,1,0.008270539343357086,1
cpu,14,14,1,0.060257700000192926,60.257700000192926,60.257700000192926,1,0.009120587259531021,1
cpu,15,15,1,0.05694210000001476,56.94210000001476,56.94210000001476,1,0.004373390693217516,1
cpu,16,16,1,0.06510870000010982,65.10870000010982,65.10870000010982,1,1.034946084022522,1
cpu,17,17,1,0.06404059999999845,64.04059999999845,64.04059999999845,0,2.242849588394165,1
cpu,18,18,1,0.06245349999994687,62.45349999994687,62.45349999994687,0,2.942425012588501,1
cpu,19,19,1,0.06045079999989866,60.45079999989866,60.45079999989866,1,0.03618115186691284,1
cpu,20,20,1,0.06015820000015992,60.15820000015992,60.15820000015992,1,0.04986163228750229,1
cpu,21,21,1,0.05404390000012427,54.04390000012427,54.04390000012427,1,0.17978906631469727,1
cpu,22,22,1,0.06144210000002204,61.44210000002204,61.44210000002204,1,0.0788542702794075,1
cpu,23,23,1,0.05549040000005334,55.49040000005334,55.49040000005334,1,0.0177148524671793,1
cpu,24,24,1,0.054700200000070254,54.700200000070254,54.700200000070254,1,0.016481561586260796,1
cpu,25,25,1,0.05297120000000177,52.97120000000177,52.97120000000177,1,0.17119672894477844,1
cpu,26,26,1,0.05291029999989405,52.91029999989405,52.91029999989405,1,1.053930640220642,1
cpu,27,27,1,0.05675059999998666,56.75059999998666,56.75059999998666,0,2.6528160572052,1
cpu,28,28,1,0.05832190000000992,58.32190000000992,58.32190000000992,0,3.994272232055664,1
cpu,29,29,1,0.05665070000009109,56.65070000009109,56.65070000009109,0,4.210813999176025,1
cpu,30,30,1,0.05271520000019336,52.71520000019336,52.71520000019336,1,0.04165919870138168,1
cpu,31,31,1,0.056437799999912386,56.437799999912386,56.437799999912386,1,0.045079465955495834,1
cpu,32,32,1,0.05193050000002586,51.93050000002586,51.93050000002586,0,4.632922649383545,1
cpu,33,33,1,0.051642899999933434,51.642899999933434,51.642899999933434,1,0.048702582716941833,1
cpu,34,34,1,0.057892300000048635,57.892300000048635,57.892300000048635,0,1.0280919075012207,1
cpu,35,35,1,0.053393800000094416,53.393800000094416,53.393800000094416,1,0.019605308771133423,1
cpu,36,36,1,0.05521849999990991,55.21849999990991,55.21849999990991,1,0.23481188714504242,1
cpu,37,37,1,0.05895909999981086,58.95909999981086,58.95909999981086,0,1.53555428981781,1
cpu,38,38,1,0.05951239999990321,59.51239999990321,59.51239999990321,1,0.24833045899868011,1
cpu,39,39,1,0.05244600000014543,52.44600000014543,52.44600000014543,1,1.2251895666122437,1
cpu,40,40,1,0.06364149999990332,63.64149999990332,63.64149999990332,1,0.010815453715622425,1
cpu,41,41,1,0.058170600000039485,58.170600000039485,58.170600000039485,1,0.012757238931953907,1
cpu,42,42,1,0.05392989999995734,53.92989999995734,53.92989999995734,1,0.09536666423082352,1
cpu,43,43,1,0.05494389999989835,54.94389999989835,54.94389999989835,1,0.3385050594806671,1
cpu,44,44,1,0.05497859999991306,54.97859999991306,54.97859999991306,0,1.1775197982788086,1
cpu,45,45,1,0.0530818999998246,53.0818999998246,53.0818999998246,0,2.5849056243896484,1
cpu,46,46,1,0.05438230000004296,54.38230000004296,54.38230000004296,1,0.06226595118641853,1
cpu,47,47,1,0.06142129999989265,61.42129999989265,61.42129999989265,0,1.336153507232666,1
cpu,48,48,1,0.05517480000003161,55.17480000003161,55.17480000003161,1,0.5671671032905579,1
cpu,49,49,1,0.05783560000008947,57.83560000008947,57.83560000008947,1,0.008877570740878582,1
cpu,50,50,1,0.058547200000020894,58.547200000020894,58.547200000020894,0,3.295921802520752,0
cpu,51,51,1,0.06319389999998748,63.19389999998748,63.19389999998748,1,0.6335015296936035,0
cpu,52,52,1,0.061688799999956245,61.688799999956245,61.688799999956245,1,0.788514256477356,0
cpu,53,53,1,0.06387599999993654,63.87599999993654,63.87599999993654,1,0.28834331035614014,0
cpu,54,54,1,0.060523099999954866,60.523099999954866,60.523099999954866,1,0.5094990730285645,0
cpu,55,55,1,0.057568799999899056,57.568799999899056,57.568799999899056,1,0.22537703812122345,0
cpu,56,56,1,0.055048500000111744,55.048500000111744,55.048500000111744,1,0.28250905871391296,0
cpu,57,57,1,0.055589900000086345,55.589900000086345,55.589900000086345,0,1.0555930137634277,0
cpu,58,58,1,0.060944800000015675,60.944800000015675,60.944800000015675,1,0.2472839057445526,0
cpu,59,59,1,0.06092390000003434,60.92390000003434,60.92390000003434,0,3.060957431793213,0
cpu,60,60,1,0.05903869999997369,59.03869999997369,59.03869999997369,1,0.08963897079229355,0
cpu,61,61,1,0.05666859999996632,56.66859999996632,56.66859999996632,1,0.13301998376846313,0
cpu,62,62,1,0.057582400000001144,57.582400000001144,57.582400000001144,1,0.6740714907646179,0
cpu,63,63,1,0.055028199999924254,55.028199999924254,55.028199999924254,1,0.18805094063282013,0
cpu,64,64,1,0.05402400000002672,54.02400000002672,54.02400000002672,0,1.7765271663665771,0
cpu,65,65,1,0.05457280000018727,54.57280000018727,54.57280000018727,1,0.12032103538513184,0
cpu,66,66,1,0.0518865999999889,51.8865999999889,51.8865999999889,1,0.1226690486073494,0
cpu,67,67,1,0.059772999999950116,59.772999999950116,59.772999999950116,0,1.1253937482833862,0
cpu,68,68,1,0.059934199999815974,59.934199999815974,59.934199999815974,1,0.08339310437440872,0
cpu,69,69,1,0.05277939999996306,52.77939999996306,52.77939999996306,0,5.257541656494141,0
cpu,70,70,1,0.05163760000004913,51.63760000004913,51.63760000004913,1,0.027997419238090515,0
cpu,71,71,1,0.054020000000036816,54.020000000036816,54.020000000036816,1,0.21956440806388855,0
cpu,72,72,1,0.05513670000004822,55.13670000004822,55.13670000004822,0,4.315463542938232,0
cpu,73,73,1,0.05111379999993915,51.11379999993915,51.11379999993915,1,0.03964801877737045,0
cpu,74,74,1,0.050561400000106005,50.561400000106005,50.561400000106005,0,3.573429584503174,0
cpu,75,75,1,0.051765999999815904,51.765999999815904,51.765999999815904,1,0.033002614974975586,0
cpu,76,76,1,0.053678399999853355,53.678399999853355,53.678399999853355,1,0.02796357125043869,0
cpu,77,77,1,0.05199840000000222,51.99840000000222,51.99840000000222,1,0.05026824399828911,0
cpu,78,78,1,0.05495040000005247,54.95040000005247,54.95040000005247,0,1.8841333389282227,0
cpu,79,79,1,0.05197749999979351,51.97749999979351,51.97749999979351,0,4.031338214874268,0
cpu,80,80,1,0.06228390000001127,62.28390000001127,62.28390000001127,1,0.0641806572675705,0
cpu,81,81,1,0.053843700000015815,53.843700000015815,53.843700000015815,1,0.7096505761146545,0
cpu,82,82,1,0.051647199999933946,51.647199999933946,51.647199999933946,1,0.06233024224638939,0
cpu,83,83,1,0.056596700000000055,56.596700000000055,56.596700000000055,0,1.7781085968017578,0
cpu,84,84,1,0.05263839999997799,52.63839999997799,52.63839999997799,0,4.061681747436523,0
cpu,85,85,1,0.050312599999870145,50.312599999870145,50.312599999870145,0,3.0179526805877686,0
cpu,86,86,1,0.0589238000000023,58.9238000000023,58.9238000000023,1,0.21272686123847961,0
cpu,87,87,1,0.050809599999865895,50.809599999865895,50.809599999865895,1,0.7156855463981628,0
cpu,88,88,1,0.06128239999998186,61.28239999998186,61.28239999998186,1,0.2576003968715668,0
